id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
294,1980,5,1,15,1501,150101,29,141,,,103,,,,72.0,,,,,5,515.0,1,103,0
295,1980,5,1,7,701,70101,21,119,,,103,,,,96.0,,,,,5,507.0,1,101,0
296,1980,5,1,15,1501,150101,29,141,,,103,,,,96.0,,,,,5,515.0,1,103,0
297,1980,5,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,101,0
298,1980,5,1,15,1501,150101,29,141,,,103,,,,120.0,,,,,5,515.0,1,103,0
299,1980,5,1,15,1501,150101,29,141,,,104,,,,,,,,,1,107.0,1,102,0
300,1980,5,1,7,701,70101,15,110,,,102,,,,48.0,,,,,8,807.0,1,102,0
301,1980,5,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,101,0
302,1980,5,1,2,218,21801,23,142,,,103,,,,216.0,,,,,8,821.0,6,607,0
303,1980,5,1,15,1501,150101,17,115,,,103,,,,,,,,,8,811.0,1,101,0
304,1980,5,1,19,1901,190101,16,109,,,103,,,,,,,,,8,810.0,1,101,0
305,1980,5,1,12,1208,120805,16,109,,,103,,,,240.0,,,,,8,810.0,1,101,0
306,1980,5,1,15,1501,150101,29,141,,,103,,,,144.0,,,,,5,515.0,1,103,0
307,1980,5,1,15,1501,150101,21,119,,,103,101.0,,,,,,,,5,515.0,1,101,0
308,1980,5,1,15,1501,150101,21,165,,,103,104.0,,,,,,,,5,515.0,1,101,0
309,1980,5,1,15,1501,150101,29,141,,,103,,,,168.0,,,,,5,515.0,1,103,0
310,1980,5,1,15,1501,150101,21,119,,,103,101.0,,,192.0,,,,,5,515.0,1,101,0
311,1980,5,1,15,1501,150101,21,119,,,103,,,,192.0,,,,,1,110.0,1,103,0
312,1980,5,1,7,701,70101,15,110,,,102,,,,48.0,,,,,8,807.0,1,102,0
313,1980,5,1,15,1501,150101,28,137,,,103,,,,168.0,,,,,5,515.0,1,104,0
314,1980,5,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,103,0
315,1980,5,1,15,1501,150101,29,141,,,103,,,,192.0,,,,,5,515.0,1,104,0
316,1980,5,1,15,1501,150101,21,165,,,103,,,,216.0,,,,,5,515.0,1,104,0
317,1980,5,1,15,1501,150101,29,141,,,103,,,,240.0,,,,,5,515.0,1,104,0
318,1980,5,1,7,701,70101,21,119,,,103,,,,360.0,,,,,5,515.0,1,101,0
319,1980,5,1,15,1501,150101,29,141,,,103,,,,312.0,,,,,5,515.0,1,103,0
320,1980,5,1,15,1501,150101,28,137,,,103,,,,264.0,23.0,,,23.0,5,515.0,1,104,0
321,1980,5,1,15,1501,150101,29,141,,,103,,,,336.0,,,,,5,515.0,1,103,0
322,1980,5,1,15,1501,150101,28,137,,,103,104.0,,,288.0,100.0,,,,5,515.0,1,104,0
323,1980,5,1,15,1501,150101,28,137,,,103,104.0,,,312.0,100.0,,,,5,515.0,1,104,0
324,1980,5,1,15,1501,150101,17,115,,,103,,,,,,,,,8,811.0,1,101,0
325,1980,5,1,15,1501,150101,28,137,,,103,104.0,,,336.0,,,,,5,515.0,1,104,0
326,1980,5,1,15,1501,150132,103,206,,,112,110.0,,,,,,,,1,110.0,4,407,1
327,1980,5,1,15,1501,150101,28,137,,,103,,,,360.0,80.0,,,,5,515.0,1,104,0
328,1980,5,1,15,1501,150101,29,141,,,102,,,,48.0,,,,,1,102.0,1,101,0
329,1980,5,1,7,701,70101,29,141,,,102,,,,48.0,,,,,1,102.0,1,101,0
330,1980,5,1,15,1501,150119,23,159,,,102,,,,48.0,,,,,9,922.0,1,104,0
331,1980,5,1,15,1501,150101,17,115,,,103,,,,144.0,,,,,8,811.0,1,101,0
332,1980,5,1,15,1501,150101,13,106,,,102,101.0,,,48.0,,,,,7,712.0,1,110,0
333,1980,5,1,15,1501,150101,17,115,,,103,,,,144.0,,,,,8,811.0,1,101,0
334,1980,6,1,15,1501,150101,29,141,,,103,,,,216.0,,,,,1,102.0,1,101,0
335,1980,6,1,15,1501,150113,13,106,,,102,,,,,,,,,7,712.0,1,101,0
336,1980,6,1,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
337,1980,6,1,15,1501,150101,29,141,,,103,,,,240.0,,,,,1,102.0,1,101,0
338,1980,6,1,15,1501,150101,23,132,,,103,102.0,,,,,,,,9,905.0,1,101,0
339,1980,6,1,15,1501,150101,106,217,26.0,104.0,101,,,,,,,,,1,10.0,6,609,0
340,1980,6,1,15,1501,150113,13,106,,,103,,,,48.0,,,,,7,712.0,1,101,0
341,1980,6,1,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,102,0
342,1980,6,1,15,1501,150101,13,106,,,103,,,,72.0,,,,,7,712.0,1,101,0
343,1980,6,1,15,1501,150101,29,141,,,103,,,,,,,,,1,102.0,1,101,0
344,1980,6,1,15,1501,150113,13,106,,,103,,,,96.0,,,,,7,712.0,1,101,0
345,1980,6,1,15,1501,150113,13,106,,,103,,,,120.0,,,,,7,712.0,1,101,0
346,1980,6,1,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,102,0
347,1980,6,1,25,2501,250101,105,209,,,102,,,,,,,,,1,10.0,3,304,0
348,1980,6,1,15,1502,150202,11,108,,,103,,,,,,,,,9,902.0,6,604,0
349,1980,6,1,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,102,0
350,1980,6,1,15,1501,150113,13,106,,,103,,,,168.0,,,,,7,712.0,1,101,0
351,1980,6,1,15,1501,150113,13,106,,,103,,,,192.0,,,,,7,712.0,1,101,0
352,1980,6,1,15,1501,150101,27,138,,,102,,,,24.0,,,,,8,804.0,1,104,0
353,1980,6,1,15,1501,150116,101,202,,,107,104.0,,,,,,,,10,1100.0,7,703,1
354,1980,6,1,15,1501,150113,13,106,,,103,,,,216.0,,,,,7,712.0,1,101,0
355,1980,6,1,16,1601,160101,105,209,,,102,,,,24.0,,,,,1,10.0,3,302,0
356,1980,6,1,15,1501,150113,13,106,,,103,,,,24.0,,,,,7,712.0,1,101,0
357,1980,6,1,15,1501,150113,13,106,,,103,,,,240.0,,,,44.0,7,712.0,1,101,0
358,1980,6,1,25,2501,250101,105,209,,,103,,,,72.0,,,,,1,10.0,3,304,0
359,1980,6,1,10,1001,100101,105,209,,,102,,,,,,,,,1,10.0,3,302,0
360,1980,6,1,15,1501,150101,17,115,,,103,,,,24.0,,,,,9,907.0,1,101,0
361,1980,6,1,15,1501,150113,13,106,,,103,,,,240.0,,,,,7,712.0,1,101,0
362,1980,6,1,25,2501,250101,400,401,,,102,,,,96.0,,,,,1,10.0,3,305,0
363,1980,6,1,15,1501,150113,13,106,,,103,,,,48.0,,,,,7,712.0,1,101,0
364,1980,6,1,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
365,1980,6,1,16,1601,160101,16,109,,,103,,,,,,,,,9,901.0,1,104,0
366,1980,6,1,25,2501,250101,400,401,105.0,209.0,102,,,,120.0,,,,,1,10.0,3,304,0
367,1980,6,1,16,1601,160101,105,209,,,102,101.0,,,48.0,,,,,1,10.0,3,302,0
368,1980,6,1,15,1501,150113,13,106,,,103,,,,72.0,,,,,7,712.0,1,101,0
369,1980,6,1,25,2501,250101,105,209,,,102,,,,144.0,,,,,1,10.0,3,304,0
370,1980,6,1,15,1501,150122,101,202,,,101,107.0,,,24.0,,,,,1,106.0,1,108,1
371,1980,6,1,15,1501,150134,104,220,,,104,,,,,107.0,,,,12,12.0,6,607,0
372,1980,6,1,15,1501,150101,13,106,,,103,,,,96.0,,,,,7,712.0,1,101,0
373,1980,6,1,15,1501,150113,29,141,,,103,,,,120.0,,,,,1,108.0,1,101,0
374,1980,6,1,15,1501,150101,12,116,,,104,,,,,,,,,10,1003.0,6,607,0
375,1980,6,1,15,1501,150101,27,138,,,102,,,,48.0,,,,,8,804.0,1,104,0
376,1980,6,1,15,1501,150122,101,202,,,107,,,,72.0,,,,,1,106.0,1,108,1
377,1980,6,1,15,1501,150134,104,220,,,104,,,,48.0,46.0,,,,12,12.0,6,607,0
378,1980,6,1,15,1501,150113,13,106,,,103,,,,168.0,,,,,7,712.0,1,101,0
379,1980,6,1,15,1501,150122,101,202,,,107,,,,96.0,,,,,1,106.0,1,108,1
380,1980,6,1,15,1501,150113,13,106,,,103,,,,192.0,,,,,7,712.0,1,101,0
381,1980,6,1,25,2501,250101,105,209,,,102,,,,264.0,,,,,1,10.0,3,304,0
382,1980,6,1,15,1501,150134,104,220,,,104,,,,96.0,,,,,12,12.0,6,607,0
383,1980,6,1,15,1501,150116,101,202,,,107,104.0,,,192.0,,,,,10,1100.0,7,703,1
384,1980,6,1,15,1501,150101,17,115,,,102,,,,48.0,,,,,9,907.0,1,104,0
385,1980,6,1,15,1501,150134,104,220,,,104,,,,120.0,,,,,12,12.0,6,607,0
386,1980,6,1,15,1501,150122,101,202,,,107,,,,120.0,,,,,1,106.0,1,108,1
387,1980,6,1,25,2501,250101,105,209,,,102,,,,288.0,,,,,1,10.0,3,304,0
388,1980,6,1,15,1501,150113,13,106,,,103,,,,216.0,,,,,7,712.0,1,101,0
389,1980,6,1,15,1501,150122,101,202,,,107,,,,144.0,,,,,1,106.0,1,108,1
390,1980,6,1,15,1501,150116,101,202,,,107,104.0,,,,,4.0,,,10,1100.0,7,703,1
391,1980,6,1,15,1501,150113,13,106,,,103,,,,240.0,,,,,7,712.0,1,101,0
392,1980,6,1,15,1501,150101,17,115,,,102,,,,48.0,,,,,9,907.0,1,104,0
393,1980,6,1,15,1501,150122,101,202,,,107,104.0,,,168.0,14.0,,,,1,106.0,1,108,1
394,1980,6,1,15,1501,150113,13,106,,,103,,,,264.0,,,,,7,712.0,1,101,0
395,1980,6,1,15,1501,150122,101,202,,,107,104.0,,,192.0,,,,,1,106.0,1,108,1
396,1980,6,1,15,1501,150113,13,106,,,103,,,,288.0,,,,,7,712.0,1,101,0
397,1980,6,1,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,1,101,0
398,1980,6,1,15,1501,150101,13,106,,,103,,,,312.0,,,,,7,712.0,1,101,0
399,1980,6,1,15,1501,150101,13,106,,,103,,,,24.0,,,,,1,106.0,1,101,0
400,1980,6,1,15,1501,150122,101,202,,,107,104.0,,,216.0,14.0,,,,1,106.0,1,108,1
401,1980,6,1,15,1501,150113,13,106,,,103,,,,336.0,,,,,7,712.0,1,101,0
402,1980,6,1,15,1501,150122,101,202,,,107,104.0,,,240.0,14.0,,,,1,106.0,1,108,1
403,1980,6,1,15,1501,150122,101,202,,,107,104.0,,,264.0,,4.0,,,1,106.0,1,108,1
404,1980,6,1,15,1501,150101,13,106,,,103,,,,48.0,,,,,1,106.0,1,101,0
405,1980,6,1,15,1501,150122,101,202,,,107,104.0,,,288.0,,,,,1,106.0,1,108,1
406,1980,6,1,15,1501,150113,13,106,,,103,,,,384.0,,,,,7,712.0,1,101,0
407,1980,6,1,15,1501,150101,13,106,,,103,,,,96.0,,,,,1,106.0,1,101,0
408,1980,6,1,15,1501,150101,25,134,,,107,,,,,,,,,9,917.0,1,109,1
409,1980,6,1,15,1501,150101,29,141,,,103,,,,,,,,,1,100.0,1,101,0
410,1980,7,1,15,1501,150101,13,106,,,103,,,,120.0,,,,,1,106.0,1,101,0
411,1980,7,1,15,1501,150101,13,106,,,103,,,,24.0,,,,,1,106.0,1,101,0
412,1980,7,1,15,1501,150114,12,116,,,103,,,,24.0,,,,,10,1004.0,1,101,0
413,1980,7,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,103,0
414,1980,7,1,15,1501,150101,12,116,,,102,101.0,,,,,,,,10,1000.0,1,105,0
415,1980,7,1,15,1501,150114,29,141,,,103,,,,24.0,,,,,1,101.0,1,101,0
416,1980,7,1,15,1501,150101,12,105,300.0,301.0,101,,,,,,,,,1,10.0,1,102,0
417,1980,7,1,15,1501,150101,13,104,,,103,,,,24.0,,,,,1,106.0,1,101,0
418,1980,7,1,15,1501,150101,13,106,,,103,,,,168.0,,,,,1,106.0,1,101,0
419,1980,7,1,15,1501,150101,13,150,,,102,,,,24.0,3000.0,,,,1,106.0,1,101,0
420,1980,7,1,15,1501,150101,21,119,,,103,,,,48.0,,,,,5,515.0,1,103,0
421,1980,7,1,15,1501,150101,29,141,,,102,,,,48.0,,,,,1,102.0,1,101,0
422,1980,7,1,15,1501,150132,29,141,,,102,,,,,,,,,1,105.0,1,101,0
423,1980,7,1,7,701,70101,21,119,,,103,,,,24.0,,,,,5,515.0,1,103,0
424,1980,7,1,15,1501,150101,13,106,,,103,,,,192.0,,,,,1,106.0,1,101,0
425,1980,7,1,8,801,80101,101,202,,,107,,,,,,,,,10,1015.0,4,408,1
426,1980,7,1,15,1501,150101,21,119,,,103,,,,72.0,,,,,5,515.0,1,103,0
427,1980,7,1,15,1501,150101,29,141,,,102,,,,48.0,,,,,1,102.0,1,101,0
428,1980,7,1,15,1501,150101,13,106,,,103,,,,216.0,,,,,1,106.0,1,101,0
429,1980,7,1,15,1501,150101,21,119,,,102,,,,3.0,,,,,5,515.0,1,103,0
430,1980,7,1,15,1501,150101,13,106,29.0,133.0,103,,,,240.0,,,,,1,106.0,1,101,0
431,1980,7,1,15,1501,150101,13,106,,,103,,,,144.0,,,,,1,106.0,1,101,0
432,1980,7,1,15,1501,150101,13,106,,,103,,,,264.0,,,,,1,106.0,1,101,0
433,1980,7,1,15,1501,150101,13,106,,,103,,,,,180.0,,,,1,106.0,1,101,0
434,1980,7,1,15,1501,150101,21,119,,,103,,,,24.0,,,,,5,515.0,1,101,0
435,1980,7,1,15,1501,150101,13,106,,,103,,,,288.0,,,,,1,106.0,1,101,0
436,1980,7,1,15,1501,150113,13,106,,,103,106.0,,,168.0,,,,,1,106.0,1,107,0
437,1980,7,1,15,1501,150113,13,104,,,103,101.0,,,120.0,,,,,1,106.0,1,101,0
438,1980,7,1,15,1501,150113,13,106,,,103,,,,600.0,,,,,7,712.0,1,101,0
439,1980,7,1,15,1501,150101,21,119,,,103,,,,24.0,,,,,5,515.0,1,101,0
440,1980,7,1,15,1501,150113,13,106,,,103,,,,312.0,,,,,1,106.0,1,101,0
441,1980,7,1,15,1501,150101,29,141,,,102,101.0,,,24.0,,,,,1,10.0,1,101,0
442,1980,7,1,7,701,70101,15,110,,,102,,,,24.0,,,,,8,807.0,1,101,0
443,1980,7,1,15,1501,150101,103,206,,,104,,,,24.0,,,,,3,304.0,6,607,0
444,1980,7,1,15,1501,150113,13,106,,,103,102.0,,,336.0,,,,,1,106.0,1,101,0
445,1980,7,1,15,1501,150103,31,152,,,103,,,,,,,,,1,103.0,6,609,0
446,1980,7,1,15,1501,150101,101,202,,,101,,,,,,,,,1,103.0,7,701,0
447,1980,7,1,15,1501,150113,13,106,,,103,,,,216.0,,,,,1,106.0,1,107,0
448,1980,7,1,7,701,70101,15,110,,,102,,,,3.0,,,,,9,912.0,1,101,0
449,1980,7,1,15,1501,150101,21,119,,,103,,,,48.0,,,,,5,515.0,1,101,0
450,1980,7,1,15,1501,150101,103,206,,,104,,,,48.0,2300.0,,,,3,304.0,6,607,0
451,1980,7,1,15,1501,150113,13,106,,,103,102.0,,,360.0,,,,,1,106.0,1,101,0
452,1980,7,1,15,1501,150101,17,115,,,102,,,,24.0,,,,,9,907.0,1,101,0
453,1980,7,1,15,1501,150101,103,206,,,104,,,,,,,,,3,304.0,6,607,0
454,1980,7,1,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
455,1980,7,1,15,1501,150113,13,106,,,103,,,,384.0,,,,,1,106.0,1,101,0
456,1980,7,1,15,1501,150113,13,106,,,103,,,,264.0,,,,,1,106.0,1,107,0
457,1980,7,1,15,1501,150114,29,141,,,103,101.0,,,240.0,,,,,1,101.0,1,101,0
458,1980,7,1,9,904,90401,16,109,,,103,,,,,,,,,9,901.0,6,607,0
459,1980,7,1,15,1501,150101,29,141,,,103,,,,24.0,,,,,1,105.0,1,107,0
460,1980,7,1,15,1501,150113,13,106,,,103,,,,408.0,,,,,1,106.0,1,101,0
461,1980,7,1,15,1501,150113,13,106,,,103,,,,288.0,,,,,1,106.0,1,107,0
462,1980,7,1,15,1501,150113,13,106,,,103,,,,312.0,,,,,1,106.0,1,107,0
463,1980,7,1,15,1501,150101,17,115,,,102,,,,24.0,,,,,9,907.0,6,607,0
464,1980,7,1,16,1601,160101,400,401,,,102,,,,24.0,,,,,1,10.0,3,302,0
465,1980,7,1,15,1501,150101,14,107,,,101,115.0,,,,,,,,1,112.0,6,602,0
466,1980,7,1,15,1501,150113,21,119,,,103,,,,24.0,,,,,6,615.0,1,102,0
467,1980,7,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,103,0
468,1980,7,1,15,1501,150101,12,116,,,102,101.0,,,48.0,,,,,1,103.0,1,101,0
469,1980,7,1,13,1301,130109,105,209,,,102,,,,24.0,,,,,1,10.0,6,609,0
470,1980,7,1,15,1501,150113,13,106,,,103,,,,336.0,,,,,1,106.0,1,107,0
471,1980,7,1,15,1501,150101,17,115,,,102,,,,24.0,,,,,9,907.0,1,104,0
472,1980,7,1,15,1501,150101,29,141,,,103,,,,,,,,,1,102.0,1,101,0
473,1980,7,1,18,1801,180101,18,102,400.0,401.0,102,101.0,105.0,,48.0,,,,,1,10.0,6,607,0
474,1980,7,1,15,1501,150113,13,106,,,103,,,,360.0,,,,,1,106.0,1,107,0
475,1980,7,1,15,1501,150132,103,206,,,104,,,,,55.0,,,,3,306.0,6,607,0
476,1980,7,1,15,1501,150101,29,141,,,102,,,,48.0,,,,,1,107.0,6,601,0
477,1980,7,1,15,1501,150114,29,141,,,103,,,,336.0,,,,,1,101.0,1,101,0
478,1980,7,1,15,1501,150101,16,109,,,103,,,,,2500.0,,,,1,110.0,6,607,0
479,1980,7,1,15,1501,150101,21,119,,,103,107.0,,,192.0,,,,,5,515.0,1,101,1
480,1980,7,1,15,1501,150101,12,116,,,102,,,,48.0,,,,,1,103.0,1,101,0
481,1980,7,1,13,1301,130109,105,209,,,102,,,,48.0,,,,,1,10.0,6,609,0
482,1980,7,1,15,1501,150101,12,116,,,107,103.0,,,24.0,,,,,10,1000.0,1,105,1
483,1980,7,1,15,1501,150101,29,141,,,103,,,,432.0,,,,,1,105.0,1,101,0
484,1980,7,1,15,1501,150121,29,141,,,103,,,,24.0,,,,,1,105.0,1,101,0
485,1980,7,1,15,1501,150101,29,141,,,103,,,,48.0,,,,,1,102.0,1,101,0
486,1980,7,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,101,0
487,1980,7,1,15,1501,150113,13,131,,,103,,,,24.0,,,,,7,712.0,1,110,0
488,1980,7,1,15,1501,150101,12,116,,,103,,,,,,,,,1,103.0,1,101,0
489,1980,7,1,18,1801,180101,18,102,400.0,401.0,102,101.0,105.0,,48.0,,,,,1,10.0,6,607,0
490,1980,7,1,7,701,70101,21,119,,,103,,,,24.0,,,,,5,507.0,1,101,0
491,1980,7,1,15,1501,150101,29,141,,,102,,,,48.0,,,,,1,107.0,6,601,0
492,1980,7,1,15,1501,150114,29,141,,,103,,,,384.0,,,,,1,101.0,1,101,0
493,1980,7,1,15,1501,150101,12,116,,,107,103.0,,,48.0,,,,,10,1000.0,1,105,1
494,1980,7,1,15,1501,150114,29,141,,,103,,,,408.0,,,,,1,101.0,1,101,0
495,1980,7,1,8,801,80101,13,106,,,103,,,,,,,,,7,712.0,1,108,0
496,1980,7,1,15,1501,150142,105,209,,,111,,,,,200.0,,,8.0,5,515.0,3,302,1
497,1980,7,1,15,1501,150114,29,141,,,103,,,,240.0,,,,,1,101.0,1,101,0
498,1980,7,1,15,1501,150113,13,131,,,103,101.0,,,72.0,,,,,7,712.0,1,110,0
499,1980,7,1,15,1501,150101,29,141,,,103,,,,120.0,,,,,1,102.0,1,101,0
500,1980,7,1,16,1601,160101,400,401,,,102,,,,48.0,,,,,1,10.0,3,302,0
501,1980,7,1,16,1606,160601,105,209,,,102,,,,48.0,,,,,1,10.0,3,302,0
502,1980,7,1,15,1501,150114,29,141,,,103,,,,456.0,,,,,1,101.0,1,101,0
503,1980,7,1,15,1501,150114,12,116,,,103,,,,,,,,,10,1004.0,1,101,0
504,1980,7,1,15,1501,150101,12,116,,,107,103.0,,,96.0,,,,,10,1000.0,1,105,1
505,1980,7,1,15,1501,150121,29,141,,,103,107.0,,,24.0,,,,,1,105.0,1,101,1
506,1980,7,1,15,1501,150101,27,128,,,102,,,,24.0,,,,,1,107.0,1,101,0
507,1980,7,1,15,1501,150101,17,115,,,102,,,,,,,,,1,102.0,1,104,0
508,1980,7,1,15,1501,150114,29,141,,,103,,,,480.0,,,,,1,101.0,1,101,0
509,1980,7,1,15,1501,150113,13,106,,,103,,,,,1800.0,,,,1,106.0,1,101,0
510,1980,7,1,15,1501,150113,21,119,,,103,,,,,,,,,6,615.0,1,102,0
511,1980,7,1,15,1501,150101,29,141,,,103,,,,144.0,,,,,1,102.0,1,101,0
512,1980,7,1,15,1501,150113,13,131,,,103,101.0,,,96.0,,,,,7,712.0,1,110,0
513,1980,7,1,15,1501,150101,29,141,,,103,,,,24.0,,,,,1,105.0,1,101,0
514,1980,7,1,15,1501,150121,29,141,,,103,,,,168.0,,,,,1,105.0,1,101,0
515,1980,7,1,15,1501,150101,101,202,,,107,101.0,,,,,,,,1,10.0,7,701,1
516,1980,7,1,15,1501,150114,12,116,,,107,,,,,,,,,10,1004.0,1,103,1
517,1980,7,1,15,1501,150101,29,141,,,102,,,,3.0,9000.0,,,,1,102.0,1,101,0
518,1980,7,1,15,1501,150101,29,141,,,102,,,,72.0,,,,,1,102.0,1,101,0
519,1980,7,1,15,1501,150113,13,106,,,103,,,,,5000.0,,,,1,106.0,6,601,0
520,1980,7,1,15,1501,150101,12,105,,,102,,,,,,,,,1,103.0,1,101,0
521,1980,7,1,15,1501,150101,29,141,,,102,,,,4.0,,,,,1,107.0,1,101,0
522,1980,7,1,15,1501,150101,29,141,,,103,,,,,,,,,1,100.0,1,101,0
523,1980,7,1,16,1606,160601,105,209,,,102,,,,48.0,,,,,1,10.0,3,302,0
524,1980,7,1,16,1601,160101,105,209,,,102,,,,48.0,,,,,1,10.0,3,302,0
525,1980,7,1,15,1501,150101,29,141,,,103,,,,168.0,,,,,1,102.0,1,101,0
526,1980,7,1,15,1501,150113,13,131,,,103,,,,120.0,,,,,7,712.0,1,110,0
527,1980,7,1,15,1501,150101,13,106,,,102,,,,24.0,,,,,7,712.0,1,101,0
528,1980,7,1,15,1501,150101,29,141,,,103,,,,48.0,,,,,1,105.0,1,101,0
529,1980,7,1,15,1501,150132,103,206,,,112,,,,,,,,,1,105.0,6,609,1
530,1980,7,1,15,1501,150108,103,206,,,112,,,,,,,,,1,105.0,6,609,1
531,1980,7,1,15,1501,150136,103,206,,,112,,,,,,,,,1,105.0,6,609,1
532,1980,7,1,8,809,80901,29,141,,,107,103.0,,,,,,,,1,100.0,1,104,1
533,1980,7,1,8,806,80601,29,141,,,107,103.0,,,,,,,,1,100.0,1,104,1
534,1980,7,1,3,302,30201,29,141,,,107,103.0,,,,,,,,1,100.0,1,104,1
535,1980,7,1,15,1501,150113,13,106,,,103,,,,,,,,,1,106.0,1,107,0
536,1980,7,1,15,1501,150101,12,116,,,103,107.0,,,168.0,,,,,10,1000.0,1,105,1
537,1980,7,1,16,1601,160101,400,401,,,101,106.0,,,,,,,,1,10.0,3,302,0
538,1980,7,1,7,701,70101,15,110,,,102,,,,6.0,,,,,8,807.0,1,101,0
539,1980,7,1,3,301,30101,29,141,,,107,103.0,,,,,,,,1,100.0,1,104,1
540,1980,7,1,8,801,80101,29,141,,,107,103.0,,,,,,,,1,100.0,1,104,1
541,1980,7,1,14,1401,140119,11,111,,,103,,,,24.0,,,,,9,902.0,1,101,0
542,1980,7,1,15,1501,150101,29,141,,,103,101.0,,,72.0,,,,,1,105.0,1,101,0
543,1980,7,1,15,1501,150101,26,127,,,101,106.0,,,,,,,,1,10.0,6,609,0
544,1980,7,1,15,1501,150101,29,141,,,103,,,,,,,,,1,102.0,1,101,0
545,1980,7,1,15,1501,150101,12,116,,,103,107.0,,,216.0,,,,,10,1000.0,1,105,1
546,1980,7,1,15,1501,150101,101,202,,,107,,,,,,,,,1,10.0,7,701,1
547,1980,7,1,15,1501,150101,29,141,,,103,,,,96.0,,,,,1,105.0,1,107,0
548,1980,7,1,15,1501,150101,29,141,,,103,,,,240.0,,,,,1,102.0,1,101,0
549,1980,7,1,15,1501,150101,29,141,,,102,,,,72.0,,,,,1,102.0,1,101,0
550,1980,7,1,15,1501,150101,18,147,,,103,,,,,,,,,9,916.0,1,101,0
551,1980,7,1,15,1501,150101,27,128,,,103,101.0,,,24.0,,,,,1,107.0,1,101,0
552,1980,7,1,8,801,80101,29,141,,,107,103.0,,,,,,,,1,100.0,1,104,1
553,1980,7,2,15,1501,150101,17,115,,,102,,,,72.0,,,,,9,907.0,1,104,0
554,1980,7,2,15,1501,150101,27,128,,,103,,,,96.0,,,,,1,107.0,1,101,0
555,1980,7,2,15,1501,150101,29,141,,,103,,,,768.0,,,,,1,105.0,1,101,0
556,1980,7,2,15,1501,150101,29,141,,,103,,,,360.0,,,,,1,102.0,1,101,0
557,1980,7,2,20,2005,200507,16,125,,,103,107.0,,,24.0,,,,,9,901.0,1,101,1
558,1980,8,2,7,701,70101,21,119,,,103,,,,360.0,,,,,5,507.0,1,101,0
559,1980,8,2,15,1501,150101,17,115,,,102,,,,72.0,,,,,9,907.0,1,104,0
560,1980,8,2,15,1501,150101,29,141,,,103,,,,816.0,,,,,1,105.0,1,101,0
561,1980,8,2,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,103,0
562,1980,8,2,15,1501,150101,29,141,,,103,,,,168.0,,,,,1,107.0,1,101,0
563,1980,8,2,15,1501,150101,12,116,,,103,,,,408.0,1200.0,,,,10,1000.0,1,101,0
564,1980,8,2,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,103,0
565,1980,8,2,20,2007,200704,16,125,,,103,107.0,,,48.0,700.0,,,,9,901.0,1,101,1
566,1980,8,2,20,2007,200704,16,125,,,103,107.0,,,72.0,,,,,9,901.0,1,101,1
567,1980,8,2,15,1501,150101,12,116,,,103,,,,432.0,,,,,10,1000.0,1,101,0
568,1980,8,2,15,1501,150101,12,116,,,103,,,,456.0,,,,,10,1000.0,1,101,0
569,1980,8,2,20,2007,200704,16,125,,,103,107.0,,,,,,,,9,901.0,1,101,1
570,1980,8,2,14,1401,140119,11,111,,,103,,,,264.0,,,,,1,101.0,1,101,0
571,1980,8,2,15,1501,150140,105,209,,,118,,,,,5000.0,,,,1,109.0,6,603,0
572,1980,8,2,15,1501,150101,29,141,,,103,,,,480.0,,,,,1,102.0,1,101,0
573,1980,8,2,15,1501,150101,29,141,,,103,,,,576.0,,,,,1,102.0,1,101,0
574,1980,8,2,15,1501,150101,12,116,,,103,107.0,,,624.0,,,,,10,1000.0,4,408,1
575,1980,8,2,11,1103,110304,23,142,,,102,,,,24.0,,,,,8,823.0,6,603,0
576,1980,8,2,7,701,70101,21,119,,,103,,,,1008.0,,,,,5,507.0,1,101,0
577,1980,8,2,15,1501,150101,21,119,,,102,,,,24.0,,,,,5,515.0,1,101,0
578,1980,8,2,4,401,40101,21,119,,,103,,,,24.0,,,,,5,504.0,1,101,0
579,1980,8,2,15,1501,150101,12,105,,,103,,,,,1600.0,,,,1,103.0,1,101,0
580,1980,8,2,4,401,40101,21,119,,,103,,,,96.0,,,,,5,504.0,1,101,0
